date_game,game_start_time,network,box_score_text,game_location,opp_name,game_result,overtimes,pts,opp_pts,wins,losses,game_streak,attendance,game_duration,game_remarks,team,season,yyyymmdd,filname
"Sun, Dec 1, 2019",10:30p,,Box Score,@,Los Angeles Clippers,L,,125,150,6,12,L 2,"19,068",2:14,,WAS,2020,20191201,WAS_2020_games.html
"Tue, Dec 3, 2019",7:00p,,Box Score,,Orlando Magic,L,,120,127,6,13,L 3,"13,159",2:08,,WAS,2020,20191203,WAS_2020_games.html
"Thu, Dec 5, 2019",7:00p,,Box Score,,Philadelphia 76ers,W,,119,113,7,13,W 1,"16,554",2:17,,WAS,2020,20191205,WAS_2020_games.html
"Fri, Dec 6, 2019",8:00p,,Box Score,@,Miami Heat,L,,103,112,7,14,L 1,"19,600",2:07,,WAS,2020,20191206,WAS_2020_games.html
"Sun, Dec 8, 2019",6:00p,,Box Score,,Los Angeles Clippers,L,,119,135,7,15,L 2,"15,946",2:20,,WAS,2020,20191208,WAS_2020_games.html
"Tue, Dec 10, 2019",7:00p,,Box Score,@,Charlotte Hornets,L,,107,114,7,16,L 3,"10,626",2:21,,WAS,2020,20191210,WAS_2020_games.html
"Sat, Dec 14, 2019",8:00p,,Box Score,@,Memphis Grizzlies,L,,111,128,7,17,L 4,"15,631",2:14,,WAS,2020,20191214,WAS_2020_games.html
"Mon, Dec 16, 2019",7:00p,,Box Score,@,Detroit Pistons,W,,133,119,8,17,W 1,"14,632",2:25,,WAS,2020,20191216,WAS_2020_games.html
"Wed, Dec 18, 2019",7:00p,,Box Score,,Chicago Bulls,L,OT,109,110,8,18,L 1,"14,987",2:40,,WAS,2020,20191218,WAS_2020_games.html
"Fri, Dec 20, 2019",7:30p,,Box Score,@,Toronto Raptors,L,,118,122,8,19,L 2,"19,800",2:28,,WAS,2020,20191220,WAS_2020_games.html
"Sat, Dec 21, 2019",7:00p,,Box Score,@,Philadelphia 76ers,L,,108,125,8,20,L 3,"20,529",2:18,,WAS,2020,20191221,WAS_2020_games.html
"Mon, Dec 23, 2019",7:00p,,Box Score,@,New York Knicks,W,,121,115,9,20,W 1,"19,413",2:17,,WAS,2020,20191223,WAS_2020_games.html
"Thu, Dec 26, 2019",7:00p,,Box Score,@,Detroit Pistons,L,,102,132,9,21,L 1,"17,188",2:14,,WAS,2020,20191226,WAS_2020_games.html
"Sat, Dec 28, 2019",8:00p,,Box Score,,New York Knicks,L,,100,107,9,22,L 2,"19,033",2:16,,WAS,2020,20191228,WAS_2020_games.html
"Mon, Dec 30, 2019",7:00p,,Box Score,,Miami Heat,W,,123,105,10,22,W 1,"20,476",2:18,,WAS,2020,20191230,WAS_2020_games.html
"Wed, Jan 1, 2020",6:00p,,Box Score,,Orlando Magic,L,,101,122,10,23,L 1,"14,921",2:07,,WAS,2020,20200101,WAS_2020_games.html
"Fri, Jan 3, 2020",7:00p,,Box Score,,Portland Trail Blazers,L,,103,122,10,24,L 2,"17,945",2:17,,WAS,2020,20200103,WAS_2020_games.html
"Sat, Jan 4, 2020",8:00p,,Box Score,,Denver Nuggets,W,,128,114,11,24,W 1,"16,233",2:20,,WAS,2020,20200104,WAS_2020_games.html
"Mon, Jan 6, 2020",7:00p,,Box Score,,Boston Celtics,W,,99,94,12,24,W 2,"17,963",2:09,,WAS,2020,20200106,WAS_2020_games.html
"Wed, Jan 8, 2020",7:00p,,Box Score,@,Orlando Magic,L,,89,123,12,25,L 1,"16,013",2:12,,WAS,2020,20200108,WAS_2020_games.html
"Fri, Jan 10, 2020",7:00p,,Box Score,,Atlanta Hawks,W,,111,101,13,25,W 1,"16,360",2:13,,WAS,2020,20200110,WAS_2020_games.html
"Sun, Jan 12, 2020",3:30p,,Box Score,,Utah Jazz,L,,116,127,13,26,L 1,"15,953",2:12,,WAS,2020,20200112,WAS_2020_games.html
"Wed, Jan 15, 2020",8:00p,,Box Score,@,Chicago Bulls,L,,106,115,13,27,L 2,"19,382",2:12,,WAS,2020,20200115,WAS_2020_games.html
"Fri, Jan 17, 2020",7:00p,,Box Score,@,Toronto Raptors,L,,111,140,13,28,L 3,"19,800",2:13,,WAS,2020,20200117,WAS_2020_games.html
"Mon, Jan 20, 2020",2:00p,,Box Score,,Detroit Pistons,W,,106,100,14,28,W 1,"17,305",2:17,,WAS,2020,20200120,WAS_2020_games.html
"Wed, Jan 22, 2020",7:30p,,Box Score,@,Miami Heat,L,OT,129,134,14,29,L 1,"19,600",2:33,,WAS,2020,20200122,WAS_2020_games.html
"Thu, Jan 23, 2020",7:00p,,Box Score,@,Cleveland Cavaliers,W,,124,112,15,29,W 1,"16,689",2:10,,WAS,2020,20200123,WAS_2020_games.html
"Sun, Jan 26, 2020",6:00p,,Box Score,@,Atlanta Hawks,L,,133,152,15,30,L 1,"15,567",2:30,,WAS,2020,20200126,WAS_2020_games.html
"Tue, Jan 28, 2020",8:00p,,Box Score,@,Milwaukee Bucks,L,,131,151,15,31,L 2,"17,681",2:19,,WAS,2020,20200128,WAS_2020_games.html
"Thu, Jan 30, 2020",7:00p,,Box Score,,Charlotte Hornets,W,,121,107,16,31,W 1,"15,013",2:07,,WAS,2020,20200130,WAS_2020_games.html
"Sat, Feb 1, 2020",8:00p,,Box Score,,Brooklyn Nets,W,,113,107,17,31,W 2,"18,196",2:16,,WAS,2020,20200201,WAS_2020_games.html
"Mon, Feb 3, 2020",7:00p,,Box Score,,Golden State Warriors,L,,117,125,17,32,L 1,"17,120",2:16,,WAS,2020,20200203,WAS_2020_games.html
"Fri, Feb 7, 2020",7:00p,,Box Score,,Dallas Mavericks,W,,119,118,18,32,W 1,"20,476",2:12,,WAS,2020,20200207,WAS_2020_games.html
"Sun, Feb 9, 2020",6:00p,,Box Score,,Memphis Grizzlies,L,,99,106,18,33,L 1,"17,251",2:13,,WAS,2020,20200209,WAS_2020_games.html
"Tue, Feb 11, 2020",7:00p,,Box Score,,Chicago Bulls,W,,126,114,19,33,W 1,"15,135",2:05,,WAS,2020,20200211,WAS_2020_games.html
"Wed, Feb 12, 2020",7:30p,,Box Score,@,New York Knicks,W,,114,96,20,33,W 2,"18,835",2:15,,WAS,2020,20200212,WAS_2020_games.html
"Fri, Feb 21, 2020",7:00p,,Box Score,,Cleveland Cavaliers,L,,108,113,20,34,L 1,"18,895",2:14,,WAS,2020,20200221,WAS_2020_games.html
"Sun, Feb 23, 2020",7:00p,,Box Score,@,Chicago Bulls,L,,117,126,20,35,L 2,"18,024",2:22,,WAS,2020,20200223,WAS_2020_games.html
"Mon, Feb 24, 2020",7:00p,,Box Score,,Milwaukee Bucks,L,OT,134,137,20,36,L 3,"16,580",2:37,,WAS,2020,20200224,WAS_2020_games.html
"Wed, Feb 26, 2020",7:00p,,Box Score,,Brooklyn Nets,W,,110,106,21,36,W 1,"15,021",2:18,,WAS,2020,20200226,WAS_2020_games.html
"Fri, Feb 28, 2020",9:00p,,Box Score,@,Utah Jazz,L,,119,129,21,37,L 1,"18,306",2:13,,WAS,2020,20200228,WAS_2020_games.html
"Sun, Mar 1, 2020",8:30p,,Box Score,@,Golden State Warriors,W,,124,110,22,37,W 1,"18,064",2:12,,WAS,2020,20200301,WAS_2020_games.html
"Tue, Mar 3, 2020",10:00p,,Box Score,@,Sacramento Kings,L,,126,133,22,38,L 1,"16,419",2:15,,WAS,2020,20200303,WAS_2020_games.html
"Wed, Mar 4, 2020",10:00p,,Box Score,@,Portland Trail Blazers,L,,104,125,22,39,L 2,"19,393",2:12,,WAS,2020,20200304,WAS_2020_games.html
"Fri, Mar 6, 2020",7:00p,,Box Score,,Atlanta Hawks,W,,118,112,23,39,W 1,"17,856",2:16,,WAS,2020,20200306,WAS_2020_games.html
"Sun, Mar 8, 2020",7:00p,,Box Score,,Miami Heat,L,,89,100,23,40,L 1,"18,135",2:19,,WAS,2020,20200308,WAS_2020_games.html
"Tue, Mar 10, 2020",7:00p,,Box Score,,New York Knicks,W,,122,115,24,40,W 1,"15,048",2:33,,WAS,2020,20200310,WAS_2020_games.html
"Fri, Jul 31, 2020",4:00p,,Box Score,,Phoenix Suns,L,,112,125,24,41,L 1,,2:18,,WAS,2020,20200731,WAS_2020_games.html
"Sun, Aug 2, 2020",2:00p,,Box Score,@,Brooklyn Nets,L,,110,118,24,42,L 2,,2:25,,WAS,2020,20200802,WAS_2020_games.html
"Mon, Aug 3, 2020",4:00p,,Box Score,,Indiana Pacers,L,,100,111,24,43,L 3,,2:13,,WAS,2020,20200803,WAS_2020_games.html
"Wed, Aug 5, 2020",4:00p,,Box Score,,Philadelphia 76ers,L,,98,107,24,44,L 4,,2:23,,WAS,2020,20200805,WAS_2020_games.html
"Fri, Aug 7, 2020",8:00p,,Box Score,@,New Orleans Pelicans,L,,107,118,24,45,L 5,,2:18,,WAS,2020,20200807,WAS_2020_games.html
"Sun, Aug 9, 2020",12:30p,,Box Score,@,Oklahoma City Thunder,L,,103,121,24,46,L 6,,2:11,,WAS,2020,20200809,WAS_2020_games.html
"Tue, Aug 11, 2020",9:00p,,Box Score,,Milwaukee Bucks,L,,113,126,24,47,L 7,,2:24,,WAS,2020,20200811,WAS_2020_games.html
"Thu, Aug 13, 2020",12:00p,,Box Score,@,Boston Celtics,W,,96,90,25,47,W 1,,2:19,,WAS,2020,20200813,WAS_2020_games.html
"Wed, Oct 23, 2019",7:00p,,Box Score,@,Charlotte Hornets,L,,125,126,0,1,L 1,"15,424",2:11,,CHI,2020,20191023,CHI_2020_games.html
"Fri, Oct 25, 2019",8:00p,,Box Score,@,Memphis Grizzlies,W,,110,102,1,1,W 1,"17,794",2:12,,CHI,2020,20191025,CHI_2020_games.html
"Sat, Oct 26, 2019",8:00p,,Box Score,,Toronto Raptors,L,,84,108,1,2,L 1,"21,498",2:11,,CHI,2020,20191026,CHI_2020_games.html
"Mon, Oct 28, 2019",7:00p,,Box Score,@,New York Knicks,L,,98,105,1,3,L 2,"19,812",2:17,,CHI,2020,20191028,CHI_2020_games.html
"Wed, Oct 30, 2019",7:00p,,Box Score,@,Cleveland Cavaliers,L,,111,117,1,4,L 3,"17,595",2:20,,CHI,2020,20191030,CHI_2020_games.html
"Fri, Nov 1, 2019",8:00p,,Box Score,,Detroit Pistons,W,,112,106,2,4,W 1,"20,671",2:18,,CHI,2020,20191101,CHI_2020_games.html
"Sun, Nov 3, 2019",5:00p,,Box Score,@,Indiana Pacers,L,,95,108,2,5,L 1,"17,073",2:13,,CHI,2020,20191103,CHI_2020_games.html
"Tue, Nov 5, 2019",8:00p,,Box Score,,Los Angeles Lakers,L,,112,118,2,6,L 2,"21,193",2:11,,CHI,2020,20191105,CHI_2020_games.html
"Wed, Nov 6, 2019",7:30p,,Box Score,@,Atlanta Hawks,W,,113,93,3,6,W 1,"15,049",2:16,,CHI,2020,20191106,CHI_2020_games.html
"Sat, Nov 9, 2019",8:00p,,Box Score,,Houston Rockets,L,,94,117,3,7,L 1,"20,482",2:10,,CHI,2020,20191109,CHI_2020_games.html
"Tue, Nov 12, 2019",8:00p,,Box Score,,New York Knicks,W,,120,102,4,7,W 1,"18,668",2:19,,CHI,2020,20191112,CHI_2020_games.html
"Thu, Nov 14, 2019",8:00p,,Box Score,@,Milwaukee Bucks,L,,115,124,4,8,L 1,"17,627",2:24,,CHI,2020,20191114,CHI_2020_games.html
"Sat, Nov 16, 2019",6:00p,,Box Score,,Brooklyn Nets,L,,111,117,4,9,L 2,"19,148",2:25,,CHI,2020,20191116,CHI_2020_games.html
"Mon, Nov 18, 2019",8:00p,,Box Score,,Milwaukee Bucks,L,,101,115,4,10,L 3,"17,565",2:09,,CHI,2020,20191118,CHI_2020_games.html
"Wed, Nov 20, 2019",8:00p,,Box Score,,Detroit Pistons,W,,109,89,5,10,W 1,"18,119",2:15,,CHI,2020,20191120,CHI_2020_games.html
"Fri, Nov 22, 2019",8:00p,,Box Score,,Miami Heat,L,,108,116,5,11,L 1,"18,953",2:18,,CHI,2020,20191122,CHI_2020_games.html
"Sat, Nov 23, 2019",7:00p,,Box Score,@,Charlotte Hornets,W,,116,115,6,11,W 1,"17,891",2:15,,CHI,2020,20191123,CHI_2020_games.html
"Mon, Nov 25, 2019",8:00p,,Box Score,,Portland Trail Blazers,L,,94,117,6,12,L 1,"18,776",2:06,,CHI,2020,20191125,CHI_2020_games.html
"Wed, Nov 27, 2019",10:30p,,Box Score,@,Golden State Warriors,L,,90,104,6,13,L 2,"18,064",2:10,,CHI,2020,20191127,CHI_2020_games.html
"Fri, Nov 29, 2019",10:00p,,Box Score,@,Portland Trail Blazers,L,,103,107,6,14,L 3,"20,139",2:19,,CHI,2020,20191129,CHI_2020_games.html
"Mon, Dec 2, 2019",10:00p,,Box Score,@,Sacramento Kings,W,,113,106,7,14,W 1,"17,257",2:14,,CHI,2020,20191202,CHI_2020_games.html
"Wed, Dec 4, 2019",8:00p,,Box Score,,Memphis Grizzlies,W,,106,99,8,14,W 2,"15,017",2:21,,CHI,2020,20191204,CHI_2020_games.html
"Fri, Dec 6, 2019",8:00p,,Box Score,,Golden State Warriors,L,,98,100,8,15,L 1,"18,841",2:01,,CHI,2020,20191206,CHI_2020_games.html
"Sun, Dec 8, 2019",6:00p,,Box Score,@,Miami Heat,L,OT,105,110,8,16,L 2,"19,600",2:46,,CHI,2020,20191208,CHI_2020_games.html
"Mon, Dec 9, 2019",8:00p,,Box Score,,Toronto Raptors,L,,92,93,8,17,L 3,"14,775",2:11,,CHI,2020,20191209,CHI_2020_games.html
"Wed, Dec 11, 2019",8:00p,,Box Score,,Atlanta Hawks,W,,136,102,9,17,W 1,"15,084",2:09,,CHI,2020,20191211,CHI_2020_games.html
"Fri, Dec 13, 2019",8:00p,,Box Score,,Charlotte Hornets,L,,73,83,9,18,L 1,"18,377",2:05,,CHI,2020,20191213,CHI_2020_games.html
"Sat, Dec 14, 2019",8:00p,,Box Score,,Los Angeles Clippers,W,,109,106,10,18,W 1,"18,426",2:22,,CHI,2020,20191214,CHI_2020_games.html
"Mon, Dec 16, 2019",8:00p,,Box Score,@,Oklahoma City Thunder,L,,106,109,10,19,L 1,"18,203",2:19,,CHI,2020,20191216,CHI_2020_games.html
"Wed, Dec 18, 2019",7:00p,,Box Score,@,Washington Wizards,W,OT,110,109,11,19,W 1,"14,987",2:40,,CHI,2020,20191218,CHI_2020_games.html
"Sat, Dec 21, 2019",7:00p,,Box Score,@,Detroit Pistons,W,,119,107,12,19,W 2,"15,948",2:10,,CHI,2020,20191221,CHI_2020_games.html
"Mon, Dec 23, 2019",7:00p,,Box Score,@,Orlando Magic,L,,95,103,12,20,L 1,"18,846",2:01,,CHI,2020,20191223,CHI_2020_games.html
"Sat, Dec 28, 2019",8:00p,,Box Score,,Atlanta Hawks,W,,116,81,13,20,W 1,"21,496",2:02,,CHI,2020,20191228,CHI_2020_games.html
"Mon, Dec 30, 2019",8:00p,,Box Score,,Milwaukee Bucks,L,,102,123,13,21,L 1,"21,954",1:58,,CHI,2020,20191230,CHI_2020_games.html
"Thu, Jan 2, 2020",8:00p,,Box Score,,Utah Jazz,L,,98,102,13,22,L 2,"19,398",2:13,,CHI,2020,20200102,CHI_2020_games.html
"Sat, Jan 4, 2020",8:00p,,Box Score,,Boston Celtics,L,,104,111,13,23,L 3,"21,130",2:16,,CHI,2020,20200104,CHI_2020_games.html
"Mon, Jan 6, 2020",8:30p,,Box Score,@,Dallas Mavericks,L,,110,118,13,24,L 4,"20,238",2:04,,CHI,2020,20200106,CHI_2020_games.html
"Wed, Jan 8, 2020",8:00p,,Box Score,@,New Orleans Pelicans,L,,108,123,13,25,L 5,"15,324",2:09,,CHI,2020,20200108,CHI_2020_games.html
"Fri, Jan 10, 2020",8:00p,,Box Score,,Indiana Pacers,L,,105,116,13,26,L 6,"20,229",2:00,,CHI,2020,20200110,CHI_2020_games.html
"Sat, Jan 11, 2020",7:00p,,Box Score,@,Detroit Pistons,W,,108,99,14,26,W 1,"15,951",2:15,,CHI,2020,20200111,CHI_2020_games.html
"Mon, Jan 13, 2020",7:30p,,Box Score,@,Boston Celtics,L,,101,113,14,27,L 1,"19,156",2:10,,CHI,2020,20200113,CHI_2020_games.html
"Wed, Jan 15, 2020",8:00p,,Box Score,,Washington Wizards,W,,115,106,15,27,W 1,"19,382",2:12,,CHI,2020,20200115,CHI_2020_games.html
"Fri, Jan 17, 2020",7:00p,,Box Score,@,Philadelphia 76ers,L,,89,100,15,28,L 1,"20,919",2:03,,CHI,2020,20200117,CHI_2020_games.html
"Sat, Jan 18, 2020",8:00p,,Box Score,,Cleveland Cavaliers,W,,118,116,16,28,W 1,"19,939",2:16,,CHI,2020,20200118,CHI_2020_games.html
"Mon, Jan 20, 2020",5:00p,,Box Score,@,Milwaukee Bucks,L,,98,111,16,29,L 1,"17,747",2:13,,CHI,2020,20200120,CHI_2020_games.html
"Wed, Jan 22, 2020",8:00p,,Box Score,,Minnesota Timberwolves,W,,117,110,17,29,W 1,"18,875",2:19,,CHI,2020,20200122,CHI_2020_games.html
"Fri, Jan 24, 2020",8:00p,,Box Score,,Sacramento Kings,L,,81,98,17,30,L 1,"17,661",2:07,,CHI,2020,20200124,CHI_2020_games.html
"Sat, Jan 25, 2020",8:00p,,Box Score,@,Cleveland Cavaliers,W,,118,106,18,30,W 1,"19,432",2:02,,CHI,2020,20200125,CHI_2020_games.html
"Mon, Jan 27, 2020",8:00p,,Box Score,,San Antonio Spurs,W,,110,109,19,30,W 2,"16,071",2:18,,CHI,2020,20200127,CHI_2020_games.html
"Wed, Jan 29, 2020",7:00p,,Box Score,@,Indiana Pacers,L,OT,106,115,19,31,L 1,"17,923",2:20,,CHI,2020,20200129,CHI_2020_games.html
"Fri, Jan 31, 2020",7:30p,,Box Score,@,Brooklyn Nets,L,,118,133,19,32,L 2,"17,732",2:11,,CHI,2020,20200131,CHI_2020_games.html
"Sun, Feb 2, 2020",3:00p,,Box Score,@,Toronto Raptors,L,,102,129,19,33,L 3,"19,800",2:11,,CHI,2020,20200202,CHI_2020_games.html
"Thu, Feb 6, 2020",8:00p,,Box Score,,New Orleans Pelicans,L,,119,125,19,34,L 4,"18,247",2:02,,CHI,2020,20200206,CHI_2020_games.html
"Sun, Feb 9, 2020",6:00p,,Box Score,@,Philadelphia 76ers,L,,111,118,19,35,L 5,"21,018",2:19,,CHI,2020,20200209,CHI_2020_games.html
"Tue, Feb 11, 2020",7:00p,,Box Score,@,Washington Wizards,L,,114,126,19,36,L 6,"15,135",2:05,,CHI,2020,20200211,CHI_2020_games.html
"Thu, Feb 20, 2020",8:00p,,Box Score,,Charlotte Hornets,L,,93,103,19,37,L 7,"17,463",2:11,,CHI,2020,20200220,CHI_2020_games.html
"Sat, Feb 22, 2020",8:00p,,Box Score,,Phoenix Suns,L,,104,112,19,38,L 8,"20,506",2:17,,CHI,2020,20200222,CHI_2020_games.html
"Sun, Feb 23, 2020",7:00p,,Box Score,,Washington Wizards,W,,126,117,20,38,W 1,"18,024",2:22,,CHI,2020,20200223,CHI_2020_games.html
"Tue, Feb 25, 2020",8:00p,,Box Score,,Oklahoma City Thunder,L,,122,124,20,39,L 1,"16,911",2:17,,CHI,2020,20200225,CHI_2020_games.html
"Sat, Feb 29, 2020",5:00p,,Box Score,@,New York Knicks,L,,115,125,20,40,L 2,"19,812",2:12,,CHI,2020,20200229,CHI_2020_games.html
"Mon, Mar 2, 2020",8:00p,,Box Score,,Dallas Mavericks,W,,109,107,21,40,W 1,"18,407",2:19,,CHI,2020,20200302,CHI_2020_games.html
"Wed, Mar 4, 2020",8:00p,,Box Score,@,Minnesota Timberwolves,L,,108,115,21,41,L 1,"13,392",2:07,,CHI,2020,20200304,CHI_2020_games.html
"Fri, Mar 6, 2020",8:00p,,Box Score,,Indiana Pacers,L,,102,108,21,42,L 2,"20,229",2:10,,CHI,2020,20200306,CHI_2020_games.html
"Sun, Mar 8, 2020",3:00p,,Box Score,@,Brooklyn Nets,L,,107,110,21,43,L 3,"15,916",2:28,,CHI,2020,20200308,CHI_2020_games.html
"Tue, Mar 10, 2020",8:00p,,Box Score,,Cleveland Cavaliers,W,,108,103,22,43,W 1,"17,837",2:12,,CHI,2020,20200310,CHI_2020_games.html
"Wed, Oct 23, 2019",9:00p,,Box Score,,Oklahoma City Thunder,W,,100,95,1,0,W 1,"18,306",2:24,,UTA,2020,20191023,UTA_2020_games.html
"Fri, Oct 25, 2019",10:30p,,Box Score,@,Los Angeles Lakers,L,,86,95,1,1,L 1,"18,997",2:21,,UTA,2020,20191025,UTA_2020_games.html
"Sat, Oct 26, 2019",9:00p,,Box Score,,Sacramento Kings,W,,113,81,2,1,W 1,"18,306",2:03,,UTA,2020,20191026,UTA_2020_games.html
"Mon, Oct 28, 2019",10:00p,,Box Score,@,Phoenix Suns,W,,96,95,3,1,W 2,"14,805",2:30,,UTA,2020,20191028,UTA_2020_games.html
"Wed, Oct 30, 2019",10:00p,,Box Score,,Los Angeles Clippers,W,,110,96,4,1,W 3,"18,306",2:16,,UTA,2020,20191030,UTA_2020_games.html
"Fri, Nov 1, 2019",10:00p,,Box Score,@,Sacramento Kings,L,,101,102,4,2,L 1,"16,273",2:15,,UTA,2020,20191101,UTA_2020_games.html
"Sun, Nov 3, 2019",9:00p,,Box Score,@,Los Angeles Clippers,L,,94,105,4,3,L 2,"19,068",2:21,,UTA,2020,20191103,UTA_2020_games.html
"Wed, Nov 6, 2019",9:00p,,Box Score,,Philadelphia 76ers,W,,106,104,5,3,W 1,"18,306",2:20,,UTA,2020,20191106,UTA_2020_games.html
"Fri, Nov 8, 2019",9:00p,,Box Score,,Milwaukee Bucks,W,,103,100,6,3,W 2,"18,306",2:33,,UTA,2020,20191108,UTA_2020_games.html
"Mon, Nov 11, 2019",10:30p,,Box Score,@,Golden State Warriors,W,,122,108,7,3,W 3,"18,064",2:15,,UTA,2020,20191111,UTA_2020_games.html
"Tue, Nov 12, 2019",9:00p,,Box Score,,Brooklyn Nets,W,,119,114,8,3,W 4,"18,306",2:26,,UTA,2020,20191112,UTA_2020_games.html
"Fri, Nov 15, 2019",8:00p,,Box Score,@,Memphis Grizzlies,L,,106,107,8,4,L 1,"16,422",2:17,,UTA,2020,20191115,UTA_2020_games.html
"Mon, Nov 18, 2019",9:00p,,Box Score,,Minnesota Timberwolves,L,,102,112,8,5,L 2,"18,306",2:18,,UTA,2020,20191118,UTA_2020_games.html
"Wed, Nov 20, 2019",8:00p,,Box Score,@,Minnesota Timberwolves,W,,103,95,9,5,W 1,"13,177",2:13,,UTA,2020,20191120,UTA_2020_games.html
"Fri, Nov 22, 2019",9:00p,,Box Score,,Golden State Warriors,W,,113,109,10,5,W 2,"18,306",2:14,,UTA,2020,20191122,UTA_2020_games.html
"Sat, Nov 23, 2019",9:00p,,Box Score,,New Orleans Pelicans,W,,128,120,11,5,W 3,"18,306",2:16,,UTA,2020,20191123,UTA_2020_games.html
"Mon, Nov 25, 2019",8:00p,,Box Score,@,Milwaukee Bucks,L,,118,122,11,6,L 1,"17,385",2:14,,UTA,2020,20191125,UTA_2020_games.html
"Wed, Nov 27, 2019",7:00p,,Box Score,@,Indiana Pacers,L,,102,121,11,7,L 2,"17,027",2:09,,UTA,2020,20191127,UTA_2020_games.html
"Fri, Nov 29, 2019",8:00p,,Box Score,@,Memphis Grizzlies,W,,103,94,12,7,W 1,"16,605",2:02,,UTA,2020,20191129,UTA_2020_games.html
"Sun, Dec 1, 2019",6:00p,,Box Score,@,Toronto Raptors,L,,110,130,12,8,L 1,"18,132",2:07,,UTA,2020,20191201,UTA_2020_games.html
"Mon, Dec 2, 2019",7:00p,,Box Score,@,Philadelphia 76ers,L,,94,103,12,9,L 2,"20,208",2:18,,UTA,2020,20191202,UTA_2020_games.html
"Wed, Dec 4, 2019",9:00p,,Box Score,,Los Angeles Lakers,L,,96,121,12,10,L 3,"18,306",2:11,,UTA,2020,20191204,UTA_2020_games.html
"Sat, Dec 7, 2019",10:00p,,Box Score,,Memphis Grizzlies,W,,126,112,13,10,W 1,"18,306",2:07,,UTA,2020,20191207,UTA_2020_games.html
"Mon, Dec 9, 2019",9:00p,,Box Score,,Oklahoma City Thunder,L,,90,104,13,11,L 1,"18,306",2:07,,UTA,2020,20191209,UTA_2020_games.html
"Wed, Dec 11, 2019",8:00p,,Box Score,@,Minnesota Timberwolves,W,,127,116,14,11,W 1,"12,369",2:16,,UTA,2020,20191211,UTA_2020_games.html
"Fri, Dec 13, 2019",9:00p,,Box Score,,Golden State Warriors,W,,114,106,15,11,W 2,"18,306",2:18,,UTA,2020,20191213,UTA_2020_games.html
"Tue, Dec 17, 2019",9:00p,,Box Score,,Orlando Magic,W,,109,102,16,11,W 3,"18,306",2:07,,UTA,2020,20191217,UTA_2020_games.html
"Thu, Dec 19, 2019",7:30p,,Box Score,@,Atlanta Hawks,W,,111,106,17,11,W 4,"16,739",2:16,,UTA,2020,20191219,UTA_2020_games.html
"Sat, Dec 21, 2019",5:00p,,Box Score,@,Charlotte Hornets,W,,114,107,18,11,W 5,"16,187",2:17,,UTA,2020,20191221,UTA_2020_games.html
"Mon, Dec 23, 2019",7:30p,,Box Score,@,Miami Heat,L,,104,107,18,12,L 1,"19,890",2:22,,UTA,2020,20191223,UTA_2020_games.html
"Thu, Dec 26, 2019",10:30p,,Box Score,,Portland Trail Blazers,W,,121,115,19,12,W 1,"18,306",2:19,,UTA,2020,20191226,UTA_2020_games.html
"Sat, Dec 28, 2019",10:30p,,Box Score,@,Los Angeles Clippers,W,,120,107,20,12,W 2,"19,068",2:09,,UTA,2020,20191228,UTA_2020_games.html
"Mon, Dec 30, 2019",9:00p,,Box Score,,Detroit Pistons,W,,104,81,21,12,W 3,"18,306",2:09,,UTA,2020,20191230,UTA_2020_games.html
"Thu, Jan 2, 2020",8:00p,,Box Score,@,Chicago Bulls,W,,102,98,22,12,W 4,"19,398",2:13,,UTA,2020,20200102,UTA_2020_games.html
"Sat, Jan 4, 2020",7:00p,,Box Score,@,Orlando Magic,W,,109,96,23,12,W 5,"16,913",1:59,,UTA,2020,20200104,UTA_2020_games.html
"Mon, Jan 6, 2020",8:00p,,Box Score,@,New Orleans Pelicans,W,,128,126,24,12,W 6,"14,138",2:14,,UTA,2020,20200106,UTA_2020_games.html
"Wed, Jan 8, 2020",9:00p,,Box Score,,New York Knicks,W,,128,104,25,12,W 7,"18,306",1:58,,UTA,2020,20200108,UTA_2020_games.html
"Fri, Jan 10, 2020",9:00p,,Box Score,,Charlotte Hornets,W,,109,92,26,12,W 8,"18,306",2:01,,UTA,2020,20200110,UTA_2020_games.html
"Sun, Jan 12, 2020",3:30p,,Box Score,@,Washington Wizards,W,,127,116,27,12,W 9,"15,953",2:12,,UTA,2020,20200112,UTA_2020_games.html
"Tue, Jan 14, 2020",7:30p,,Box Score,@,Brooklyn Nets,W,,118,107,28,12,W 10,"15,381",2:07,,UTA,2020,20200114,UTA_2020_games.html
"Thu, Jan 16, 2020",8:00p,,Box Score,@,New Orleans Pelicans,L,OT,132,138,28,13,L 1,"16,717",2:47,,UTA,2020,20200116,UTA_2020_games.html
"Sat, Jan 18, 2020",9:00p,,Box Score,,Sacramento Kings,W,,123,101,29,13,W 1,"18,306",2:05,,UTA,2020,20200118,UTA_2020_games.html
"Mon, Jan 20, 2020",9:00p,,Box Score,,Indiana Pacers,W,,118,88,30,13,W 2,"18,306",1:57,,UTA,2020,20200120,UTA_2020_games.html
"Wed, Jan 22, 2020",10:00p,,Box Score,@,Golden State Warriors,W,,129,96,31,13,W 3,"18,064",2:04,,UTA,2020,20200122,UTA_2020_games.html
"Sat, Jan 25, 2020",5:00p,,Box Score,,Dallas Mavericks,W,,112,107,32,13,W 4,"18,306",2:15,,UTA,2020,20200125,UTA_2020_games.html
