Player,Player ID,MP,PTS,Team,Team Code,Period,filename
Kennedy Burke,burkeke01w,8:10,0,New York Liberty,NYL,FG,wnba_boxscores_202409150NYL.html
Jaylyn Sherrod,sherrja01w,0:08,0,New York Liberty,NYL,FG,wnba_boxscores_202409150NYL.html
Rickea Jackson,jacksri02w,37:46,22,Los Angeles Sparks,LAS,FG,wnba_boxscores_202409150SEA.html
Odyssey Sims,simsod01w,36:32,20,Los Angeles Sparks,LAS,FG,wnba_boxscores_202409150SEA.html
Dearica Hamby,hambyde01w,36:28,25,Los Angeles Sparks,LAS,FG,wnba_boxscores_202409150SEA.html
Rae Burrell,burrera01w,22:39,4,Los Angeles Sparks,LAS,FG,wnba_boxscores_202409150SEA.html
Azura Stevens,steveaz01w,19:54,6,Los Angeles Sparks,LAS,FG,wnba_boxscores_202409150SEA.html
Stephanie Talbot,talbost01w,16:25,0,Los Angeles Sparks,LAS,FG,wnba_boxscores_202409150SEA.html
Kia Nurse,nurseki01w,16:14,4,Los Angeles Sparks,LAS,FG,wnba_boxscores_202409150SEA.html
Li Yueru,yueruli01w,5:20,4,Los Angeles Sparks,LAS,FG,wnba_boxscores_202409150SEA.html
Zia Cooke,cookezi01w,5:14,2,Los Angeles Sparks,LAS,FG,wnba_boxscores_202409150SEA.html
Crystal Dangerfield,dangecr01w,3:28,0,Los Angeles Sparks,LAS,FG,wnba_boxscores_202409150SEA.html
Gabby Williams,williga01w,35:12,22,Seattle Storm,SEA,FG,wnba_boxscores_202409150SEA.html
Skylar Diggins,diggisk01w,33:55,19,Seattle Storm,SEA,FG,wnba_boxscores_202409150SEA.html
Nneka Ogwumike,ogwumnn01w,31:07,23,Seattle Storm,SEA,FG,wnba_boxscores_202409150SEA.html
Mercedes Russell,russeme01w,23:39,5,Seattle Storm,SEA,FG,wnba_boxscores_202409150SEA.html
Sami Whitcomb,whitcsa01w,17:06,0,Seattle Storm,SEA,FG,wnba_boxscores_202409150SEA.html
Jordan Horston,horstjo02w,25:25,16,Seattle Storm,SEA,FG,wnba_boxscores_202409150SEA.html
Joyner Holmes,holmejo02w,15:47,3,Seattle Storm,SEA,FG,wnba_boxscores_202409150SEA.html
Victoria Vivians,viviavi01w,15:34,2,Seattle Storm,SEA,FG,wnba_boxscores_202409150SEA.html
Nika Mühl,muhlni01w,2:15,0,Seattle Storm,SEA,FG,wnba_boxscores_202409150SEA.html
Rhyne Howard,howarrh01w,44:23,14,Atlanta Dream,ATL,FG,wnba_boxscores_202409150WAS.html
Allisha Gray,grayal01w,41:04,12,Atlanta Dream,ATL,FG,wnba_boxscores_202409150WAS.html
Tina Charles,charlti01w,40:58,20,Atlanta Dream,ATL,FG,wnba_boxscores_202409150WAS.html
Naz Hillmon,hillmna01w,36:20,10,Atlanta Dream,ATL,FG,wnba_boxscores_202409150WAS.html
Jordin Canada,canadjo01w,35:21,14,Atlanta Dream,ATL,FG,wnba_boxscores_202409150WAS.html
Haley Jones,jonesha01w,8:36,2,Atlanta Dream,ATL,FG,wnba_boxscores_202409150WAS.html
Maya Caldwell,caldwma01w,7:46,4,Atlanta Dream,ATL,FG,wnba_boxscores_202409150WAS.html
Nia Coffey,coffeni01w,6:23,0,Atlanta Dream,ATL,FG,wnba_boxscores_202409150WAS.html
Lorela Cubaj,cubajlo01w,4:09,0,Atlanta Dream,ATL,FG,wnba_boxscores_202409150WAS.html
Ariel Atkins,atkinar01w,40:55,16,Washington Mystics,WAS,FG,wnba_boxscores_202409150WAS.html
Brittney Sykes,sykesbr01w,32:19,6,Washington Mystics,WAS,FG,wnba_boxscores_202409150WAS.html
Stefanie Dolson,dolsost01w,32:03,2,Washington Mystics,WAS,FG,wnba_boxscores_202409150WAS.html
Emily Engstler,engstem01w,26:30,8,Washington Mystics,WAS,FG,wnba_boxscores_202409150WAS.html
Julie Vanloo,vanloju01w,14:10,3,Washington Mystics,WAS,FG,wnba_boxscores_202409150WAS.html
Shatori Walker-Kimbrough,walkesh01w,26:06,13,Washington Mystics,WAS,FG,wnba_boxscores_202409150WAS.html
Karlie Samuelson,samueka01w,20:32,8,Washington Mystics,WAS,FG,wnba_boxscores_202409150WAS.html
Sika Koné,konesi01w,17:04,11,Washington Mystics,WAS,FG,wnba_boxscores_202409150WAS.html
Jade Melbourne,melboja01w,15:21,6,Washington Mystics,WAS,FG,wnba_boxscores_202409150WAS.html
Rachel Banham,banhara01w,35:49,22,Chicago Sky,CHI,FG,wnba_boxscores_202409170ATL.html
Michaela Onyenwere,onyenmi01w,34:41,8,Chicago Sky,CHI,FG,wnba_boxscores_202409170ATL.html
Brianna Turner,turnebr01w,33:15,8,Chicago Sky,CHI,FG,wnba_boxscores_202409170ATL.html
Isabelle Harrison,harriis01w,32:40,13,Chicago Sky,CHI,FG,wnba_boxscores_202409170ATL.html
Lindsay Allen,allenli01w,30:27,16,Chicago Sky,CHI,FG,wnba_boxscores_202409170ATL.html
Kaela Davis,daviska01w,13:09,0,Chicago Sky,CHI,FG,wnba_boxscores_202409170ATL.html
Dana Evans,evansda02w,10:26,3,Chicago Sky,CHI,FG,wnba_boxscores_202409170ATL.html
Moriah Jefferson,jeffemo01w,9:33,0,Chicago Sky,CHI,FG,wnba_boxscores_202409170ATL.html
Rhyne Howard,howarrh01w,33:43,15,Atlanta Dream,ATL,FG,wnba_boxscores_202409170ATL.html
Jordin Canada,canadjo01w,33:30,18,Atlanta Dream,ATL,FG,wnba_boxscores_202409170ATL.html
Allisha Gray,grayal01w,33:26,15,Atlanta Dream,ATL,FG,wnba_boxscores_202409170ATL.html
Tina Charles,charlti01w,32:28,16,Atlanta Dream,ATL,FG,wnba_boxscores_202409170ATL.html
Naz Hillmon,hillmna01w,26:26,6,Atlanta Dream,ATL,FG,wnba_boxscores_202409170ATL.html
Nia Coffey,coffeni01w,13:23,4,Atlanta Dream,ATL,FG,wnba_boxscores_202409170ATL.html
Maya Caldwell,caldwma01w,11:56,2,Atlanta Dream,ATL,FG,wnba_boxscores_202409170ATL.html
Haley Jones,jonesha01w,6:30,6,Atlanta Dream,ATL,FG,wnba_boxscores_202409170ATL.html
Lorela Cubaj,cubajlo01w,6:12,4,Atlanta Dream,ATL,FG,wnba_boxscores_202409170ATL.html
Laeticia Amihere,amihela01w,2:26,0,Atlanta Dream,ATL,FG,wnba_boxscores_202409170ATL.html
Napheesa Collier,collina01w,38:59,25,Minnesota Lynx,MIN,FG,wnba_boxscores_202409170CON.html
Kayla McBride,mcbrika01w,37:34,14,Minnesota Lynx,MIN,FG,wnba_boxscores_202409170CON.html
Bridget Carleton,carlebr01w,34:16,13,Minnesota Lynx,MIN,FG,wnba_boxscores_202409170CON.html
Courtney Williams,willico01w,31:58,8,Minnesota Lynx,MIN,FG,wnba_boxscores_202409170CON.html
Alanna Smith,smithal01w,28:13,9,Minnesota Lynx,MIN,FG,wnba_boxscores_202409170CON.html
Myisha Hines-Allen,hinesmy01w,12:48,9,Minnesota Lynx,MIN,FG,wnba_boxscores_202409170CON.html
Natisha Hiedeman,hiedena01w,10:58,0,Minnesota Lynx,MIN,FG,wnba_boxscores_202409170CON.html
Cecilia Zandalasini,zandace01w,5:14,0,Minnesota Lynx,MIN,FG,wnba_boxscores_202409170CON.html
Alyssa Thomas,thomaal01w,36:27,18,Connecticut Sun,CON,FG,wnba_boxscores_202409170CON.html
DiJonai Carrington,carridi01w,34:05,15,Connecticut Sun,CON,FG,wnba_boxscores_202409170CON.html
DeWanna Bonner,bonnede01w,31:53,9,Connecticut Sun,CON,FG,wnba_boxscores_202409170CON.html
Tyasha Harris,harrity01w,30:45,9,Connecticut Sun,CON,FG,wnba_boxscores_202409170CON.html
Brionna Jones,jonesbr01w,28:32,10,Connecticut Sun,CON,FG,wnba_boxscores_202409170CON.html
Marina Mabrey,mabrema01w,29:51,13,Connecticut Sun,CON,FG,wnba_boxscores_202409170CON.html
Veronica Burton,burtove01w,5:52,0,Connecticut Sun,CON,FG,wnba_boxscores_202409170CON.html
Olivia Nelson-Ododa,nelsool01w,2:35,2,Connecticut Sun,CON,FG,wnba_boxscores_202409170CON.html
Natasha Cloud,cloudna01w,33:39,13,Phoenix Mercury,PHO,FG,wnba_boxscores_202409170LAS.html
Celeste Taylor,tayloce01w,30:03,3,Phoenix Mercury,PHO,FG,wnba_boxscores_202409170LAS.html
Sophie Cunningham,cunniso01w,29:31,14,Phoenix Mercury,PHO,FG,wnba_boxscores_202409170LAS.html
Diana Taurasi,tauradi01w,21:57,13,Phoenix Mercury,PHO,FG,wnba_boxscores_202409170LAS.html
Brittney Griner,grinebr01w,14:23,14,Phoenix Mercury,PHO,FG,wnba_boxscores_202409170LAS.html
Natasha Mack,mackna01w,19:54,9,Phoenix Mercury,PHO,FG,wnba_boxscores_202409170LAS.html
Mikiah Herbert Harrigan,harrimi01w,18:06,10,Phoenix Mercury,PHO,FG,wnba_boxscores_202409170LAS.html
Monique Billings,billimo01w,16:46,9,Phoenix Mercury,PHO,FG,wnba_boxscores_202409170LAS.html
Amy Atwell,atwelam01w,15:41,0,Phoenix Mercury,PHO,FG,wnba_boxscores_202409170LAS.html
Dearica Hamby,hambyde01w,25:15,21,Los Angeles Sparks,LAS,FG,wnba_boxscores_202409170LAS.html
Rickea Jackson,jacksri02w,19:42,8,Los Angeles Sparks,LAS,FG,wnba_boxscores_202409170LAS.html
Rae Burrell,burrera01w,13:28,3,Los Angeles Sparks,LAS,FG,wnba_boxscores_202409170LAS.html
Azura Stevens,steveaz01w,13:23,2,Los Angeles Sparks,LAS,FG,wnba_boxscores_202409170LAS.html
Odyssey Sims,simsod01w,9:10,0,Los Angeles Sparks,LAS,FG,wnba_boxscores_202409170LAS.html
Li Yueru,yueruli01w,30:50,19,Los Angeles Sparks,LAS,FG,wnba_boxscores_202409170LAS.html
Crystal Dangerfield,dangecr01w,27:24,5,Los Angeles Sparks,LAS,FG,wnba_boxscores_202409170LAS.html
Kia Nurse,nurseki01w,25:08,10,Los Angeles Sparks,LAS,FG,wnba_boxscores_202409170LAS.html
Stephanie Talbot,talbost01w,19:01,4,Los Angeles Sparks,LAS,FG,wnba_boxscores_202409170LAS.html
Zia Cooke,cookezi01w,16:39,9,Los Angeles Sparks,LAS,FG,wnba_boxscores_202409170LAS.html
A'ja Wilson,wilsoa01w,34:53,21,Las Vegas Aces,LVA,FG,wnba_boxscores_202409170SEA.html
Kelsey Plum,plumke01w,32:05,21,Las Vegas Aces,LVA,FG,wnba_boxscores_202409170SEA.html
Chelsea Gray,graych01w,29:48,13,Las Vegas Aces,LVA,FG,wnba_boxscores_202409170SEA.html
Jackie Young,youngja01w,29:11,16,Las Vegas Aces,LVA,FG,wnba_boxscores_202409170SEA.html
Megan Gustafson,gustame01w,7:39,0,Las Vegas Aces,LVA,FG,wnba_boxscores_202409170SEA.html
Alysha Clark,clarkal01w,22:19,2,Las Vegas Aces,LVA,FG,wnba_boxscores_202409170SEA.html
Tiffany Hayes,hayesti01w,20:30,10,Las Vegas Aces,LVA,FG,wnba_boxscores_202409170SEA.html
Kiah Stokes,stokeki01w,13:55,0,Las Vegas Aces,LVA,FG,wnba_boxscores_202409170SEA.html
Sydney Colson,colsosy01w,9:40,2,Las Vegas Aces,LVA,FG,wnba_boxscores_202409170SEA.html
Gabby Williams,williga01w,38:41,14,Seattle Storm,SEA,FG,wnba_boxscores_202409170SEA.html
Skylar Diggins,diggisk01w,34:49,17,Seattle Storm,SEA,FG,wnba_boxscores_202409170SEA.html
Nneka Ogwumike,ogwumnn01w,32:09,19,Seattle Storm,SEA,FG,wnba_boxscores_202409170SEA.html
Mercedes Russell,russeme01w,27:15,8,Seattle Storm,SEA,FG,wnba_boxscores_202409170SEA.html
Sami Whitcomb,whitcsa01w,19:14,4,Seattle Storm,SEA,FG,wnba_boxscores_202409170SEA.html
Joyner Holmes,holmejo02w,20:36,8,Seattle Storm,SEA,FG,wnba_boxscores_202409170SEA.html
Jordan Horston,horstjo02w,19:31,2,Seattle Storm,SEA,FG,wnba_boxscores_202409170SEA.html
Victoria Vivians,viviavi01w,7:45,0,Seattle Storm,SEA,FG,wnba_boxscores_202409170SEA.html
Sabrina Ionescu,ionessa01w,27:53,5,New York Liberty,NYL,FG,wnba_boxscores_202409170WAS.html
Breanna Stewart,stewabr01w,25:38,15,New York Liberty,NYL,FG,wnba_boxscores_202409170WAS.html
Betnijah Laney-Hamilton,laneybe01w,24:17,11,New York Liberty,NYL,FG,wnba_boxscores_202409170WAS.html
Jonquel Jones,jonesjo01w,23:41,11,New York Liberty,NYL,FG,wnba_boxscores_202409170WAS.html
Courtney Vandersloot,vandeco01w,21:43,5,New York Liberty,NYL,FG,wnba_boxscores_202409170WAS.html
Leonie Fiebich,fiebile01w,20:54,13,New York Liberty,NYL,FG,wnba_boxscores_202409170WAS.html
Kayla Thornton,thornka01w,19:50,6,New York Liberty,NYL,FG,wnba_boxscores_202409170WAS.html
Nyara Sabally,sabalny01w,14:39,12,New York Liberty,NYL,FG,wnba_boxscores_202409170WAS.html
Kennedy Burke,burkeke01w,13:13,7,New York Liberty,NYL,FG,wnba_boxscores_202409170WAS.html
Marquesha Davis,davisma05w,3:07,2,New York Liberty,NYL,FG,wnba_boxscores_202409170WAS.html
Ivana Dojkić,dojkiiv01w,3:07,0,New York Liberty,NYL,FG,wnba_boxscores_202409170WAS.html
Jaylyn Sherrod,sherrja01w,1:58,0,New York Liberty,NYL,FG,wnba_boxscores_202409170WAS.html
Emily Engstler,engstem01w,25:38,7,Washington Mystics,WAS,FG,wnba_boxscores_202409170WAS.html
Ariel Atkins,atkinar01w,24:29,22,Washington Mystics,WAS,FG,wnba_boxscores_202409170WAS.html
Julie Vanloo,vanloju01w,20:05,8,Washington Mystics,WAS,FG,wnba_boxscores_202409170WAS.html
Brittney Sykes,sykesbr01w,19:34,8,Washington Mystics,WAS,FG,wnba_boxscores_202409170WAS.html
Stefanie Dolson,dolsost01w,18:50,3,Washington Mystics,WAS,FG,wnba_boxscores_202409170WAS.html
Sika Koné,konesi01w,23:54,8,Washington Mystics,WAS,FG,wnba_boxscores_202409170WAS.html
Karlie Samuelson,samueka01w,21:50,7,Washington Mystics,WAS,FG,wnba_boxscores_202409170WAS.html
Shatori Walker-Kimbrough,walkesh01w,21:37,3,Washington Mystics,WAS,FG,wnba_boxscores_202409170WAS.html
Jade Melbourne,melboja01w,14:11,5,Washington Mystics,WAS,FG,wnba_boxscores_202409170WAS.html
Sug Sutton,suttosu01w,9:52,0,Washington Mystics,WAS,FG,wnba_boxscores_202409170WAS.html
Brianna Turner,turnebr01w,34:38,4,Chicago Sky,CHI,FG,wnba_boxscores_202409190CON.html
Isabelle Harrison,harriis01w,28:52,13,Chicago Sky,CHI,FG,wnba_boxscores_202409190CON.html
Michaela Onyenwere,onyenmi01w,25:53,5,Chicago Sky,CHI,FG,wnba_boxscores_202409190CON.html
Lindsay Allen,allenli01w,25:12,4,Chicago Sky,CHI,FG,wnba_boxscores_202409190CON.html
Rachel Banham,banhara01w,18:11,2,Chicago Sky,CHI,FG,wnba_boxscores_202409190CON.html
Kaela Davis,daviska01w,30:37,12,Chicago Sky,CHI,FG,wnba_boxscores_202409190CON.html
Dana Evans,evansda02w,21:49,14,Chicago Sky,CHI,FG,wnba_boxscores_202409190CON.html
Moriah Jefferson,jeffemo01w,14:48,0,Chicago Sky,CHI,FG,wnba_boxscores_202409190CON.html
DiJonai Carrington,carridi01w,28:27,12,Connecticut Sun,CON,FG,wnba_boxscores_202409190CON.html
Tyasha Harris,harrity01w,26:16,15,Connecticut Sun,CON,FG,wnba_boxscores_202409190CON.html
DeWanna Bonner,bonnede01w,24:08,11,Connecticut Sun,CON,FG,wnba_boxscores_202409190CON.html
Alyssa Thomas,thomaal01w,21:45,13,Connecticut Sun,CON,FG,wnba_boxscores_202409190CON.html
Brionna Jones,jonesbr01w,19:27,4,Connecticut Sun,CON,FG,wnba_boxscores_202409190CON.html
Marina Mabrey,mabrema01w,26:04,12,Connecticut Sun,CON,FG,wnba_boxscores_202409190CON.html
Olivia Nelson-Ododa,nelsool01w,20:33,12,Connecticut Sun,CON,FG,wnba_boxscores_202409190CON.html
Veronica Burton,burtove01w,18:33,6,Connecticut Sun,CON,FG,wnba_boxscores_202409190CON.html
Astou Ndour-Fall,ndouras01w,10:31,2,Connecticut Sun,CON,FG,wnba_boxscores_202409190CON.html
Caitlin Bickle,bicklca01w,4:16,0,Connecticut Sun,CON,FG,wnba_boxscores_202409190CON.html
Maddy Siegrist,siegrma01w,33:50,12,Dallas Wings,DAL,FG,wnba_boxscores_202409190LVA.html
Natasha Howard,howarna01w,32:36,13,Dallas Wings,DAL,FG,wnba_boxscores_202409190LVA.html
Satou Sabally,sabalsa01w,31:44,25,Dallas Wings,DAL,FG,wnba_boxscores_202409190LVA.html
Kalani Brown,brownka01w,27:13,13,Dallas Wings,DAL,FG,wnba_boxscores_202409190LVA.html
Jacy Sheldon,sheldja01w,26:54,4,Dallas Wings,DAL,FG,wnba_boxscores_202409190LVA.html
Jaelyn Brown,brownja06w,20:55,15,Dallas Wings,DAL,FG,wnba_boxscores_202409190LVA.html
Sevgi Uzun,uzunse01w,15:07,0,Dallas Wings,DAL,FG,wnba_boxscores_202409190LVA.html
Lou Lopez Sénéchal,lopezlo01w,11:41,2,Dallas Wings,DAL,FG,wnba_boxscores_202409190LVA.html
Kate Martin,martika01w,31:57,7,Las Vegas Aces,LVA,FG,wnba_boxscores_202409190LVA.html
Sydney Colson,colsosy01w,31:38,13,Las Vegas Aces,LVA,FG,wnba_boxscores_202409190LVA.html
Megan Gustafson,gustame01w,29:00,24,Las Vegas Aces,LVA,FG,wnba_boxscores_202409190LVA.html
Tiffany Hayes,hayesti01w,25:39,21,Las Vegas Aces,LVA,FG,wnba_boxscores_202409190LVA.html
Alysha Clark,clarkal01w,24:59,10,Las Vegas Aces,LVA,FG,wnba_boxscores_202409190LVA.html
Kierstan Bell,bellki01w,24:12,12,Las Vegas Aces,LVA,FG,wnba_boxscores_202409190LVA.html
Kiah Stokes,stokeki01w,17:14,3,Las Vegas Aces,LVA,FG,wnba_boxscores_202409190LVA.html
Queen Egbo,egboqu01w,15:21,8,Las Vegas Aces,LVA,FG,wnba_boxscores_202409190LVA.html
Dearica Hamby,hambyde01w,40:00,20,Los Angeles Sparks,LAS,FG,wnba_boxscores_202409190MIN.html
Rickea Jackson,jacksri02w,36:02,19,Los Angeles Sparks,LAS,FG,wnba_boxscores_202409190MIN.html
Odyssey Sims,simsod01w,34:19,4,Los Angeles Sparks,LAS,FG,wnba_boxscores_202409190MIN.html
Rae Burrell,burrera01w,25:42,3,Los Angeles Sparks,LAS,FG,wnba_boxscores_202409190MIN.html
Azura Stevens,steveaz01w,21:06,5,Los Angeles Sparks,LAS,FG,wnba_boxscores_202409190MIN.html
Kia Nurse,nurseki01w,16:42,12,Los Angeles Sparks,LAS,FG,wnba_boxscores_202409190MIN.html
Stephanie Talbot,talbost01w,12:12,3,Los Angeles Sparks,LAS,FG,wnba_boxscores_202409190MIN.html
Li Yueru,yueruli01w,6:42,2,Los Angeles Sparks,LAS,FG,wnba_boxscores_202409190MIN.html
Crystal Dangerfield,dangecr01w,5:41,0,Los Angeles Sparks,LAS,FG,wnba_boxscores_202409190MIN.html
Zia Cooke,cookezi01w,1:34,0,Los Angeles Sparks,LAS,FG,wnba_boxscores_202409190MIN.html
Bridget Carleton,carlebr01w,29:43,6,Minnesota Lynx,MIN,FG,wnba_boxscores_202409190MIN.html
Myisha Hines-Allen,hinesmy01w,27:11,6,Minnesota Lynx,MIN,FG,wnba_boxscores_202409190MIN.html
Courtney Williams,willico01w,26:46,6,Minnesota Lynx,MIN,FG,wnba_boxscores_202409190MIN.html
Alanna Smith,smithal01w,23:28,6,Minnesota Lynx,MIN,FG,wnba_boxscores_202409190MIN.html
Diamond Miller,milledi03w,20:28,8,Minnesota Lynx,MIN,FG,wnba_boxscores_202409190MIN.html
Natisha Hiedeman,hiedena01w,24:43,7,Minnesota Lynx,MIN,FG,wnba_boxscores_202409190MIN.html
Alissa Pili,pilial01w,22:24,8,Minnesota Lynx,MIN,FG,wnba_boxscores_202409190MIN.html
Cecilia Zandalasini,zandace01w,16:43,4,Minnesota Lynx,MIN,FG,wnba_boxscores_202409190MIN.html
Olivia Époupa,epoupol01w,8:34,0,Minnesota Lynx,MIN,FG,wnba_boxscores_202409190MIN.html
Jordin Canada,canadjo01w,25:48,8,Atlanta Dream,ATL,FG,wnba_boxscores_202409190NYL.html
Rhyne Howard,howarrh01w,25:16,13,Atlanta Dream,ATL,FG,wnba_boxscores_202409190NYL.html
Tina Charles,charlti01w,22:19,10,Atlanta Dream,ATL,FG,wnba_boxscores_202409190NYL.html
Naz Hillmon,hillmna01w,21:11,13,Atlanta Dream,ATL,FG,wnba_boxscores_202409190NYL.html
Allisha Gray,grayal01w,19:58,10,Atlanta Dream,ATL,FG,wnba_boxscores_202409190NYL.html
Maya Caldwell,caldwma01w,22:50,7,Atlanta Dream,ATL,FG,wnba_boxscores_202409190NYL.html
Lorela Cubaj,cubajlo01w,15:48,3,Atlanta Dream,ATL,FG,wnba_boxscores_202409190NYL.html
Haley Jones,jonesha01w,13:26,4,Atlanta Dream,ATL,FG,wnba_boxscores_202409190NYL.html
Ezinne Kalu,kaluez01w,12:42,3,Atlanta Dream,ATL,FG,wnba_boxscores_202409190NYL.html
Nia Coffey,coffeni01w,10:42,5,Atlanta Dream,ATL,FG,wnba_boxscores_202409190NYL.html
Laeticia Amihere,amihela01w,10:00,2,Atlanta Dream,ATL,FG,wnba_boxscores_202409190NYL.html
Jonquel Jones,jonesjo01w,30:29,7,New York Liberty,NYL,FG,wnba_boxscores_202409190NYL.html
Betnijah Laney-Hamilton,laneybe01w,25:14,9,New York Liberty,NYL,FG,wnba_boxscores_202409190NYL.html
Sabrina Ionescu,ionessa01w,22:14,3,New York Liberty,NYL,FG,wnba_boxscores_202409190NYL.html
Breanna Stewart,stewabr01w,16:27,16,New York Liberty,NYL,FG,wnba_boxscores_202409190NYL.html
Courtney Vandersloot,vandeco01w,16:26,0,New York Liberty,NYL,FG,wnba_boxscores_202409190NYL.html
Kayla Thornton,thornka01w,21:45,2,New York Liberty,NYL,FG,wnba_boxscores_202409190NYL.html
Nyara Sabally,sabalny01w,21:26,14,New York Liberty,NYL,FG,wnba_boxscores_202409190NYL.html
Marquesha Davis,davisma05w,13:41,4,New York Liberty,NYL,FG,wnba_boxscores_202409190NYL.html
Kennedy Burke,burkeke01w,11:38,1,New York Liberty,NYL,FG,wnba_boxscores_202409190NYL.html
Leonie Fiebich,fiebile01w,10:40,3,New York Liberty,NYL,FG,wnba_boxscores_202409190NYL.html
Jaylyn Sherrod,sherrja01w,10:00,8,New York Liberty,NYL,FG,wnba_boxscores_202409190NYL.html
Sami Whitcomb,whitcsa01w,34:51,11,Seattle Storm,SEA,FG,wnba_boxscores_202409190PHO.html
Gabby Williams,williga01w,25:59,10,Seattle Storm,SEA,FG,wnba_boxscores_202409190PHO.html
Skylar Diggins,diggisk01w,25:00,14,Seattle Storm,SEA,FG,wnba_boxscores_202409190PHO.html
Mercedes Russell,russeme01w,24:47,14,Seattle Storm,SEA,FG,wnba_boxscores_202409190PHO.html
Nneka Ogwumike,ogwumnn01w,23:15,17,Seattle Storm,SEA,FG,wnba_boxscores_202409190PHO.html
Joyner Holmes,holmejo02w,18:28,10,Seattle Storm,SEA,FG,wnba_boxscores_202409190PHO.html
Jordan Horston,horstjo02w,17:35,2,Seattle Storm,SEA,FG,wnba_boxscores_202409190PHO.html
Victoria Vivians,viviavi01w,15:46,9,Seattle Storm,SEA,FG,wnba_boxscores_202409190PHO.html
Nika Mühl,muhlni01w,14:19,2,Seattle Storm,SEA,FG,wnba_boxscores_202409190PHO.html
Kahleah Copper,coppeka01w,25:18,4,Phoenix Mercury,PHO,FG,wnba_boxscores_202409190PHO.html
Sophie Cunningham,cunniso01w,21:45,10,Phoenix Mercury,PHO,FG,wnba_boxscores_202409190PHO.html
Brittney Griner,grinebr01w,21:42,11,Phoenix Mercury,PHO,FG,wnba_boxscores_202409190PHO.html
Natasha Cloud,cloudna01w,20:16,4,Phoenix Mercury,PHO,FG,wnba_boxscores_202409190PHO.html
Diana Taurasi,tauradi01w,18:01,9,Phoenix Mercury,PHO,FG,wnba_boxscores_202409190PHO.html
Celeste Taylor,tayloce01w,21:59,7,Phoenix Mercury,PHO,FG,wnba_boxscores_202409190PHO.html
Amy Atwell,atwelam01w,18:18,6,Phoenix Mercury,PHO,FG,wnba_boxscores_202409190PHO.html
Natasha Mack,mackna01w,18:18,10,Phoenix Mercury,PHO,FG,wnba_boxscores_202409190PHO.html
Monique Billings,billimo01w,18:15,0,Phoenix Mercury,PHO,FG,wnba_boxscores_202409190PHO.html
Mikiah Herbert Harrigan,harrimi01w,16:08,9,Phoenix Mercury,PHO,FG,wnba_boxscores_202409190PHO.html
Lexie Hull,hullle01w,21:28,0,Indiana Fever,IND,FG,wnba_boxscores_202409190WAS.html
NaLyssa Smith,smithna01w,20:25,16,Indiana Fever,IND,FG,wnba_boxscores_202409190WAS.html
Caitlin Clark,clarkca02w,19:47,8,Indiana Fever,IND,FG,wnba_boxscores_202409190WAS.html
Aliyah Boston,bostoal01w,17:35,10,Indiana Fever,IND,FG,wnba_boxscores_202409190WAS.html
Kelsey Mitchell,mitchke01w,4:36,4,Indiana Fever,IND,FG,wnba_boxscores_202409190WAS.html
Kristy Wallace,wallakr01w,25:08,17,Indiana Fever,IND,FG,wnba_boxscores_202409190WAS.html
Erica Wheeler,wheeler01w,24:49,7,Indiana Fever,IND,FG,wnba_boxscores_202409190WAS.html
Katie Lou Samuelson,samueka02w,20:07,10,Indiana Fever,IND,FG,wnba_boxscores_202409190WAS.html
Temi Fagbenle,fagbete01w,15:00,8,Indiana Fever,IND,FG,wnba_boxscores_202409190WAS.html
Damiris Dantas,dantada01w,14:16,4,Indiana Fever,IND,FG,wnba_boxscores_202409190WAS.html
Grace Berger,bergegr01w,11:30,2,Indiana Fever,IND,FG,wnba_boxscores_202409190WAS.html
Victaria Saxton,saxtovi01w,5:19,5,Indiana Fever,IND,FG,wnba_boxscores_202409190WAS.html
Emily Engstler,engstem01w,27:02,17,Washington Mystics,WAS,FG,wnba_boxscores_202409190WAS.html
Stefanie Dolson,dolsost01w,21:51,2,Washington Mystics,WAS,FG,wnba_boxscores_202409190WAS.html
Ariel Atkins,atkinar01w,20:36,17,Washington Mystics,WAS,FG,wnba_boxscores_202409190WAS.html
Brittney Sykes,sykesbr01w,20:14,12,Washington Mystics,WAS,FG,wnba_boxscores_202409190WAS.html
Julie Vanloo,vanloju01w,16:14,0,Washington Mystics,WAS,FG,wnba_boxscores_202409190WAS.html
Shatori Walker-Kimbrough,walkesh01w,22:51,12,Washington Mystics,WAS,FG,wnba_boxscores_202409190WAS.html
Sika Koné,konesi01w,21:58,20,Washington Mystics,WAS,FG,wnba_boxscores_202409190WAS.html
Karlie Samuelson,samueka01w,20:11,3,Washington Mystics,WAS,FG,wnba_boxscores_202409190WAS.html
Jade Melbourne,melboja01w,19:46,9,Washington Mystics,WAS,FG,wnba_boxscores_202409190WAS.html
Sug Sutton,suttosu01w,9:17,0,Washington Mystics,WAS,FG,wnba_boxscores_202409190WAS.html
Kelsey Mitchell,mitchke01w,36:54,21,Indiana Fever,IND,FG,wnba_boxscores_202409220CON.html
Caitlin Clark,clarkca02w,36:22,11,Indiana Fever,IND,FG,wnba_boxscores_202409220CON.html
Aliyah Boston,bostoal01w,32:41,17,Indiana Fever,IND,FG,wnba_boxscores_202409220CON.html
Lexie Hull,hullle01w,29:09,5,Indiana Fever,IND,FG,wnba_boxscores_202409220CON.html
